sample_name,read_id,verA,verB
B4_13M_bcfr,4600_X2VH94_18,A81,B8
B4_13M_bcfr,4602_X2VH94_18,A186,B79
B4_13M_bcfr,4604_X2VH94_18,A81,B8
B4_13M_bcfr,4605_X2VH94_18,A81,B8
B4_13M_bcfr,4606_X2VH94_18,A186,B79
B4_13M_bcfr,4607_X2VH94_18,A81,B8
B4_13M_bcfr,4609_X2VH94_18,A186,B79
B4_13M_bcfr,4610_X2VH94_18,A143,B84
B4_13M_bcfr,4612_X2VH94_18,A143,B84
B4_13M_bcfr,4614_X2VH94_18,A81,B8
B4_13M_bcfr,4615_X2VH94_18,A81,B8
B4_13M_bcfr,4616_X2VH94_18,A81,B8
B4_13M_bcfr,4617_X2VH94_18,A81,B8
B4_13M_bcfr,4618_X2VH94_18,A81,B8
B4_13M_bcfr,4620_X2VH94_18,A81,B8
B4_13M_bcfr,4621_X2VH94_18,A81,B8
B4_13M_bcfr,4622_X2VH94_18,A81,B8
B4_13M_bcfr,4623_X2VH94_18,A81,B8
B4_13M_bcfr,4625_X2VH94_18,A186,B79
B4_13M_bcfr,4626_X2VH94_18,A186,B79
B4_13M_bcfr,4627_X2VH94_18,A81,B8
B4_13M_bcfr,4628_X2VH94_18,A81,B8
B4_13M_bcfr,4629_X2VH94_18,A81,B8
B4_13M_bcfr,4632_X2VH94_18,A81,B8
B4_13M_bcfr,4633_X2VH94_18,A186,B79
B4_13M_bcfr,4635_X2VH94_18,A81,B8
B4_13M_bcfr,4636_X2VH94_18,A143,B84
B4_13M_bcfr,4638_X2VH94_18,A81,B8
B4_13M_bcfr,4639_X2VH94_18,A81,B8
B4_13M_bcfr,4640_X2VH94_18,A81,B8
B4_13M_bcfr,4644_X2VH94_18,A81,B8
B4_13M_bcfr,4645_X2VH94_18,A186,B79
B4_13M_bcfr,4646_X2VH94_18,A81,B8
B4_13M_bcfr,4652_X2VH94_18,A81,B8
B4_13M_bcfr,4653_X2VH94_18,A186,B79
B4_13M_bcfr,4654_X2VH94_18,A81,B8
B4_13M_bcfr,4655_X2VH94_18,A186,B79
B4_13M_bcfr,4657_X2VH94_18,A81,B8
B4_13M_bcfr,4658_X2VH94_18,A186,B79
B4_13M_bcfr,4659_X2VH94_18,A186,B79
B4_13M_bcfr,4660_X2VH94_18,A81,B8
B4_13M_bcfr,4661_X2VH94_18,A81,B8
B4_13M_bcfr,4662_X2VH94_18,A143,B84
B4_13M_bcfr,4663_X2VH94_18,A81,B8
B4_13M_bcfr,4664_X2VH94_18,A81,B8
B4_13M_bcfr,4665_X2VH94_18,A81,
B4_13M_bcfr,4666_X2VH94_18,A81,B8
B4_13M_bcfr,4667_X2VH94_18,A81,B8
B4_13M_bcfr,4668_X2VH94_18,A81,B8
B4_13M_bcfr,4669_X2VH94_18,A186,B79
B4_13M_bcfr,4670_X2VH94_18,A186,B79
B4_13M_bcfr,4671_X2VH94_18,A81,B8
B4_13M_bcfr,4672_X2VH94_18,A81,B8
B4_13M_bcfr,4673_X2VH94_18,A81,B8
B4_13M_bcfr,4676_X2VH94_18,A81,B8
B4_13M_bcfr,4677_X2VH94_18,A81,B8
B4_13M_bcfr,4678_X2VH94_18,A81,B8
B4_13M_bcfr,4679_X2VH94_18,A81,B8
B4_13M_bcfr,4680_X2VH94_18,A81,B8
B4_13M_bcfr,4681_X2VH94_18,A81,B8
B4_13M_bcfr,4683_X2VH94_18,A81,B8
B4_13M_bcfr,4685_X2VH94_18,A186,B79
B4_13M_bcfr,4687_X2VH94_18,A81,B8
B4_13M_bcfr,4689_X2VH94_18,A81,B8
B4_13M_bcfr,4690_X2VH94_18,A186,
B4_13M_bcfr,4691_X2VH94_18,A81,B8
B4_13M_bcfr,4692_X2VH94_18,A78,B151
B4_13M_bcfr,4694_X2VH94_18,A81,B8
B4_13M_bcfr,4695_X2VH94_18,A186,B79
B4_13M_bcfr,4696_X2VH94_18,A81,B8
B4_13M_bcfr,4697_X2VH94_18,A81,B8
B4_13M_bcfr,4698_X2VH94_18,A81,B8
B4_13M_bcfr,4701_X2VH94_18,A81,B8
B4_13M_bcfr,4702_X2VH94_18,A186,B79
B4_13M_bcfr,4703_X2VH94_18,A186,B79
B4_13M_bcfr,4704_X2VH94_18,A81,B8
B4_13M_bcfr,4705_X2VH94_18,A81,B8
B4_13M_bcfr,4706_X2VH94_18,A81,B8
B4_13M_bcfr,4707_X2VH94_18,A81,B8
B4_13M_bcfr,4709_X2VH94_18,,B8
B4_13M_bcfr,4710_X2VH94_18,A81,B132
B4_13M_bcfr,4711_X2VH94_18,A81,B8
B4_13M_bcfr,4714_X2VH94_18,A81,B8
B4_13M_bcfr,4715_X2VH94_18,A81,B8
B4_13M_bcfr,4716_X2VH94_18,A81,B8
B4_13M_bcfr,4717_X2VH94_18,A78,B151
B4_13M_bcfr,4718_X2VH94_18,A186,B79
B4_13M_bcfr,4720_X2VH94_18,A81,B8
B4_13M_bcfr,4721_X2VH94_18,A81,B8
B4_13M_bcfr,4722_X2VH94_18,A81,B8
B4_13M_bcfr,4724_X2VH94_18,A81,B8
B4_13M_bcfr,4728_X2VH94_18,A81,B8
B4_13M_bcfr,4729_X2VH94_18,A81,B8
B4_13M_bcfr,4731_X2VH94_18,A81,B8
B4_13M_bcfr,4733_X2VH94_18,A81,B8
B4_13M_bcfr,4734_X2VH94_18,A81,B8
B4_13M_bcfr,4735_X2VH94_18,A186,B79
B4_13M_bcfr,4736_X2VH94_18,A81,B8
B4_13M_bcfr,4737_X2VH94_18,A186,B79
B4_13M_bcfr,4738_X2VH94_18,A81,B8
B4_13M_bcfr,4739_X2VH94_18,A81,B8
B4_13M_bcfr,4740_X2VH94_18,A186,B79
B4_13M_bcfr,4741_X2VH94_18,A143,B84
B4_13M_bcfr,4743_X2VH94_18,A186,B79
B4_13M_bcfr,4745_X2VH94_18,A143,B84
B4_13M_bcfr,4746_X2VH94_18,A81,B8
B4_13M_bcfr,4747_X2VH94_18,A81,B8
B4_13M_bcfr,4748_X2VH94_18,A81,B8
B4_13M_bcfr,4749_X2VH94_18,A81,B8
B4_13M_bcfr,4750_X2VH94_18,A143,B84
B4_13M_bcfr,4751_X2VH94_18,A186,B79
B4_13M_bcfr,4752_X2VH94_18,A81,B8
B4_13M_bcfr,4753_X2VH94_18,A81,B8
B4_13M_bcfr,4754_X2VH94_18,A186,B79
B4_13M_bcfr,4755_X2VH94_18,A81,B8
B4_13M_bcfr,4759_X2VH94_18,A81,B8
B4_13M_bcfr,4761_X2VH94_18,A186,B79
B4_13M_bcfr,4762_X2VH94_18,A81,B8
B4_13M_bcfr,4763_X2VH94_18,A143,B84
B4_13M_bcfr,4764_X2VH94_18,A186,B79
B4_13M_bcfr,4765_X2VH94_18,A81,B8
B4_13M_bcfr,4766_X2VH94_18,A81,B8
B4_13M_bcfr,4768_X2VH94_18,A186,B79
B4_13M_bcfr,4770_X2VH94_18,A81,B8
B4_13M_bcfr,4771_X2VH94_18,A186,B79
B4_13M_bcfr,4773_X2VH94_18,A81,B8
B4_13M_bcfr,4774_X2VH94_18,A81,B8
B4_13M_bcfr,4775_X2VH94_18,A186,B79
B4_13M_bcfr,4776_X2VH94_18,A143,B84
B4_13M_bcfr,4779_X2VH94_18,A81,B8
B4_13M_bcfr,4781_X2VH94_18,A143,B84
B4_13M_bcfr,4782_X2VH94_18,A81,B8
B4_13M_bcfr,4783_X2VH94_18,A186,B79
B4_13M_bcfr,4784_X2VH94_18,A143,B84
B4_13M_bcfr,4785_X2VH94_18,A186,B79
B4_13M_bcfr,4786_X2VH94_18,A81,B8
B4_13M_bcfr,4787_X2VH94_18,A81,B8
B4_13M_bcfr,4788_X2VH94_18,A186,B79
B4_13M_bcfr,4790_X2VH94_18,A186,B79
B4_13M_bcfr,4791_X2VH94_18,A81,B8
B4_13M_bcfr,4792_X2VH94_18,A186,B79
B4_13M_bcfr,4793_X2VH94_18,A186,B79
B4_13M_bcfr,4794_X2VH94_18,A81,B8
B4_13M_bcfr,4795_X2VH94_18,A143,B84
B4_13M_bcfr,4796_X2VH94_18,A81,B8
B4_13M_bcfr,4799_X2VH94_18,A81,B8
B4_13M_bcfr,4804_X2VH94_18,A81,B8
B4_13M_bcfr,4805_X2VH94_18,A81,B8
B4_13M_bcfr,4806_X2VH94_18,A81,B8
B4_13M_bcfr,4808_X2VH94_18,A81,B8
B4_13M_bcfr,4809_X2VH94_18,A81,B8
B4_13M_bcfr,4811_X2VH94_18,A81,B8
B4_13M_bcfr,4812_X2VH94_18,A143,B84
B4_13M_bcfr,4813_X2VH94_18,A81,B8
B4_13M_bcfr,4814_X2VH94_18,A81,B8
B4_13M_bcfr,4815_X2VH94_18,A81,B8
B4_13M_bcfr,4816_X2VH94_18,A81,B8
B4_13M_bcfr,4817_X2VH94_18,A81,B8
B4_13M_bcfr,4818_X2VH94_18,A81,B8
B4_13M_bcfr,4819_X2VH94_18,A186,B79
B4_13M_bcfr,4822_X2VH94_18,A81,B8
B4_13M_bcfr,4823_X2VH94_18,A81,B8
B4_13M_bcfr,4826_X2VH94_18,A186,B79
B4_13M_bcfr,4828_X2VH94_18,A143,B84
B4_13M_bcfr,4829_X2VH94_18,A186,B79
B4_13M_bcfr,4830_X2VH94_18,A81,B8
B4_13M_bcfr,4832_X2VH94_18,A186,B79
B4_13M_bcfr,4834_X2VH94_18,A186,B79
B4_13M_bcfr,4835_X2VH94_18,A81,B8
B4_13M_bcfr,4840_X2VH94_18,A81,B8
B4_13M_bcfr,4841_X2VH94_18,A81,B8
B4_13M_bcfr,4842_X2VH94_18,A81,B8
B4_13M_bcfr,4843_X2VH94_18,A186,B79
B4_13M_bcfr,4844_X2VH94_18,A81,B8
B4_13M_bcfr,4845_X2VH94_18,A81,
B4_13M_bcfr,4846_X2VH94_18,A81,B8
B4_13M_bcfr,4847_X2VH94_18,A81,B8
B4_13M_bcfr,4848_X2VH94_18,A143,B84
B4_13M_bcfr,4854_X2VH94_18,A81,B8
B4_13M_bcfr,4855_X2VH94_18,A81,B8
B4_13M_bcfr,4856_X2VH94_18,A186,B79
B4_13M_bcfr,4857_X2VH94_18,A143,B84
B4_13M_bcfr,4858_X2VH94_18,A143,B84
B4_13M_bcfr,4859_X2VH94_18,A81,B8
B4_13M_bcfr,4860_X2VH94_18,A81,B8
B4_13M_bcfr,4861_X2VH94_18,A81,B8
B4_13M_bcfr,4862_X2VH94_18,A81,B8
B4_13M_bcfr,4863_X2VH94_18,A186,B79
B4_13M_bcfr,4864_X2VH94_18,A186,B79
B4_13M_bcfr,4865_X2VH94_18,A81,B8
B4_13M_bcfr,4866_X2VH94_18,A81,B8
B4_13M_bcfr,4867_X2VH94_18,A186,B79
B4_13M_bcfr,4868_X2VH94_18,A81,B8
B4_13M_bcfr,4869_X2VH94_18,A186,B79
B4_13M_bcfr,4872_X2VH94_18,A81,B8
B4_13M_bcfr,4873_X2VH94_18,A186,B79
B4_13M_bcfr,4874_X2VH94_18,A81,B8
B4_13M_bcfr,4875_X2VH94_18,A81,B8
B4_13M_bcfr,4878_X2VH94_18,A81,B8
B4_13M_bcfr,4879_X2VH94_18,A81,B8
B4_13M_bcfr,4880_X2VH94_18,A81,B8
B4_13M_bcfr,4881_X2VH94_18,A143,B84
B4_13M_bcfr,4882_X2VH94_18,A81,B8
B4_13M_bcfr,4883_X2VH94_18,A81,B8
B4_13M_bcfr,4885_X2VH94_18,A186,B79
B4_13M_bcfr,4886_X2VH94_18,A143,B84
B4_13M_bcfr,4889_X2VH94_18,A186,B79
B4_13M_bcfr,4891_X2VH94_18,A186,B79
B4_13M_bcfr,4893_X2VH94_18,A81,B132
B4_13M_bcfr,4894_X2VH94_18,A81,B8
B4_13M_bcfr,4895_X2VH94_18,A81,B8
B4_13M_bcfr,4896_X2VH94_18,A81,B8
B4_13M_bcfr,4897_X2VH94_18,A143,B84
B4_13M_bcfr,4899_X2VH94_18,A81,B8
B4_13M_bcfr,4900_X2VH94_18,A81,B8
B4_13M_bcfr,4901_X2VH94_18,A81,B8
B4_13M_bcfr,4902_X2VH94_18,A81,B8
B4_13M_bcfr,4903_X2VH94_18,A81,B8
B4_13M_bcfr,4904_X2VH94_18,A186,B79
B4_13M_bcfr,4908_X2VH94_18,A81,B8
B4_13M_bcfr,4909_X2VH94_18,A81,B8
B4_13M_bcfr,4910_X2VH94_18,A81,B8
B4_13M_bcfr,4911_X2VH94_18,A81,B8
B4_13M_bcfr,4912_X2VH94_18,A81,B8
B4_13M_bcfr,4913_X2VH94_18,A81,B8
B4_13M_bcfr,4914_X2VH94_18,A81,B8
B4_13M_bcfr,4916_X2VH94_18,A81,B8
B4_13M_bcfr,4917_X2VH94_18,A81,B8
B4_13M_bcfr,4918_X2VH94_18,A81,B8
B4_13M_bcfr,4919_X2VH94_18,A81,B8
B4_13M_bcfr,4920_X2VH94_18,A81,B8
B4_13M_bcfr,4921_X2VH94_18,A81,B8
B4_13M_bcfr,4922_X2VH94_18,A81,B8
B4_13M_bcfr,4923_X2VH94_18,A81,B8
B4_13M_bcfr,4924_X2VH94_18,A81,B8
B4_13M_bcfr,4925_X2VH94_18,A81,B8
B4_13M_bcfr,4926_X2VH94_18,A81,B8
B4_13M_bcfr,4927_X2VH94_18,A81,B8
B4_13M_bcfr,4929_X2VH94_18,A81,B8
B4_13M_bcfr,4930_X2VH94_18,A81,B8
B4_13M_bcfr,4931_X2VH94_18,A81,B8
B4_13M_bcfr,4932_X2VH94_18,A143,B84
B4_13M_bcfr,4934_X2VH94_18,A81,B8
B4_13M_bcfr,4935_X2VH94_18,A81,B8
B4_13M_bcfr,4936_X2VH94_18,A81,B8
B4_13M_bcfr,4937_X2VH94_18,A81,B8
B4_13M_bcfr,4938_X2VH94_18,A81,B8
B4_13M_bcfr,4940_X2VH94_18,A81,B8
B4_13M_bcfr,4941_X2VH94_18,A186,B79
B4_13M_bcfr,4942_X2VH94_18,A81,B8
B4_13M_bcfr,4943_X2VH94_18,A143,B84
B4_13M_bcfr,4945_X2VH94_18,A81,B8
B4_13M_bcfr,4947_X2VH94_18,A186,B79
B4_13M_bcfr,4948_X2VH94_18,A143,B84
B4_13M_bcfr,4949_X2VH94_18,A81,B8
B4_13M_bcfr,4951_X2VH94_18,A81,B8
B4_13M_bcfr,4952_X2VH94_18,A81,B8
B4_13M_bcfr,4954_X2VH94_18,A81,B8
B4_13M_bcfr,4955_X2VH94_18,A81,B8
B4_13M_bcfr,4956_X2VH94_18,A81,B8
B4_13M_bcfr,4957_X2VH94_18,A143,B84
B4_13M_bcfr,4959_X2VH94_18,A81,B8
B4_13M_bcfr,4961_X2VH94_18,A81,B8
B4_13M_bcfr,4966_X2VH94_18,A81,B8
B4_13M_bcfr,4967_X2VH94_18,A143,B84
B4_13M_bcfr,4970_X2VH94_18,A81,B8
B4_13M_bcfr,4971_X2VH94_18,A143,B84
B4_13M_bcfr,4972_X2VH94_18,A81,B8
B4_13M_bcfr,4973_X2VH94_18,A81,B8
B4_13M_bcfr,4974_X2VH94_18,A186,B79
B4_13M_bcfr,4975_X2VH94_18,A143,B84
B4_13M_bcfr,4976_X2VH94_18,A81,B8
B4_13M_bcfr,4978_X2VH94_18,A81,B8
B4_13M_bcfr,4979_X2VH94_18,A81,B8
B4_13M_bcfr,4981_X2VH94_18,A81,B8
B4_13M_bcfr,4982_X2VH94_18,A81,B8
B4_13M_bcfr,4983_X2VH94_18,A81,B8
B4_13M_bcfr,4985_X2VH94_18,A186,B79
B4_13M_bcfr,4986_X2VH94_18,A81,B8
B4_13M_bcfr,4988_X2VH94_18,A81,B8
B4_13M_bcfr,4991_X2VH94_18,A81,B8
B4_13M_bcfr,4992_X2VH94_18,A81,B8
B4_13M_bcfr,4994_X2VH94_18,A78,B150
B4_13M_bcfr,4995_X2VH94_18,A81,B8
B4_13M_bcfr,4997_X2VH94_18,A81,B8
B4_13M_bcfr,4998_X2VH94_18,A81,B8
B4_13M_bcfr,4999_X2VH94_18,A186,B79
B4_13M_bcfr,5002_X2VH94_18,A81,B8
B4_13M_bcfr,5003_X2VH94_18,A81,B8
B4_13M_bcfr,5005_X2VH94_18,A81,B8
B4_13M_bcfr,5006_X2VH94_18,A81,B8
B4_13M_bcfr,5007_X2VH94_18,A81,B8
B4_13M_bcfr,5009_X2VH94_18,A81,B8
B4_13M_bcfr,5010_X2VH94_18,A143,B84
B4_13M_bcfr,5011_X2VH94_18,A81,B8
B4_13M_bcfr,5012_X2VH94_18,A81,B8
B4_13M_bcfr,5013_X2VH94_18,A81,B8
B4_13M_bcfr,5014_X2VH94_18,A81,B8
B4_13M_bcfr,5017_X2VH94_18,A81,B8
B4_13M_bcfr,5018_X2VH94_18,A186,B79
B4_13M_bcfr,5019_X2VH94_18,A81,B8
B4_13M_bcfr,5021_X2VH94_18,A186,B79
B4_13M_bcfr,5022_X2VH94_18,A143,B84
B4_13M_bcfr,5023_X2VH94_18,A81,B8
B4_13M_bcfr,5025_X2VH94_18,A81,B8
B4_13M_bcfr,5027_X2VH94_18,A81,B8
B4_13M_bcfr,5030_X2VH94_18,A143,B84
B4_13M_bcfr,5033_X2VH94_18,A81,B8
B4_13M_bcfr,5034_X2VH94_18,A143,B84
B4_13M_bcfr,5037_X2VH94_18,A186,B79
B4_13M_bcfr,5038_X2VH94_18,A81,B8
B4_13M_bcfr,5039_X2VH94_18,A81,B8
B4_13M_bcfr,5040_X2VH94_18,A186,B79
B4_13M_bcfr,5041_X2VH94_18,A143,B84
B4_13M_bcfr,5043_X2VH94_18,A186,B79
B4_13M_bcfr,5044_X2VH94_18,A78,B155
B4_13M_bcfr,5047_X2VH94_18,A143,
B4_13M_bcfr,5050_X2VH94_18,A186,B79
B4_13M_bcfr,5051_X2VH94_18,A81,B8
B4_13M_bcfr,5052_X2VH94_18,A81,B8
B4_13M_bcfr,5053_X2VH94_18,A81,B8
B4_13M_bcfr,5054_X2VH94_18,A143,B84
B4_13M_bcfr,5055_X2VH94_18,A81,B8
B4_13M_bcfr,5058_X2VH94_18,A81,B8
B4_13M_bcfr,5061_X2VH94_18,A143,B84
B4_13M_bcfr,5062_X2VH94_18,A81,B8
B4_13M_bcfr,5063_X2VH94_18,A81,B8
B4_13M_bcfr,5064_X2VH94_18,A81,B8
B4_13M_bcfr,5065_X2VH94_18,A81,B8
B4_13M_bcfr,5067_X2VH94_18,A81,B8
B4_13M_bcfr,5069_X2VH94_18,A81,B8
B4_13M_bcfr,5070_X2VH94_18,A81,B8
B4_13M_bcfr,5071_X2VH94_18,A81,B8
B4_13M_bcfr,5072_X2VH94_18,A81,B8
B4_13M_bcfr,5074_X2VH94_18,A81,B8
B4_13M_bcfr,5075_X2VH94_18,A81,B8
B4_13M_bcfr,5077_X2VH94_18,A81,B8
B4_13M_bcfr,5078_X2VH94_18,A81,B8
B4_13M_bcfr,5079_X2VH94_18,A81,B8
B4_13M_bcfr,5080_X2VH94_18,A81,B8
B4_13M_bcfr,5081_X2VH94_18,A81,B8
B4_13M_bcfr,5082_X2VH94_18,A186,B79
B4_13M_bcfr,5083_X2VH94_18,A143,B84
B4_13M_bcfr,5084_X2VH94_18,A81,B8
B4_13M_bcfr,5085_X2VH94_18,A81,B8
B4_13M_bcfr,5086_X2VH94_18,A81,B8
B4_13M_bcfr,5087_X2VH94_18,A81,B8
B4_13M_bcfr,5088_X2VH94_18,A81,B8
B4_13M_bcfr,5089_X2VH94_18,A81,B8
B4_13M_bcfr,5090_X2VH94_18,A81,B8
B4_13M_bcfr,5092_X2VH94_18,A186,B79
B4_13M_bcfr,5095_X2VH94_18,A81,B8
B4_13M_bcfr,5096_X2VH94_18,A143,B84
B4_13M_bcfr,5097_X2VH94_18,A186,B79
B4_13M_bcfr,5098_X2VH94_18,A186,B79
B4_13M_bcfr,5100_X2VH94_18,A81,B8
B4_13M_bcfr,5101_X2VH94_18,A186,B79
B4_13M_bcfr,5103_X2VH94_18,A81,B8
B4_13M_bcfr,5104_X2VH94_18,A81,B8
B4_13M_bcfr,5105_X2VH94_18,A143,B84
B4_13M_bcfr,5106_X2VH94_18,A81,B8
B4_13M_bcfr,5107_X2VH94_18,A81,B8
B4_13M_bcfr,5108_X2VH94_18,A81,B8
B4_13M_bcfr,5109_X2VH94_18,A81,B8
B4_13M_bcfr,5111_X2VH94_18,A81,B8
B4_13M_bcfr,5113_X2VH94_18,A186,B79
B4_13M_bcfr,5114_X2VH94_18,A81,B8
B4_13M_bcfr,5115_X2VH94_18,A186,B79
B4_13M_bcfr,5116_X2VH94_18,A81,B8
B4_13M_bcfr,5117_X2VH94_18,A143,B84
B4_13M_bcfr,5118_X2VH94_18,A81,B8
B4_13M_bcfr,5119_X2VH94_18,A81,B8
B4_13M_bcfr,5120_X2VH94_18,A186,B79
B4_13M_bcfr,5121_X2VH94_18,A81,B8
B4_13M_bcfr,5122_X2VH94_18,A81,B8
B4_13M_bcfr,5123_X2VH94_18,A186,B79
B4_13M_bcfr,5124_X2VH94_18,A186,B79
B4_13M_bcfr,5125_X2VH94_18,A81,B8
B4_13M_bcfr,5129_X2VH94_18,A186,B79
B4_13M_bcfr,5130_X2VH94_18,A81,B8
B4_13M_bcfr,5131_X2VH94_18,A186,B79
B4_13M_bcfr,5132_X2VH94_18,A186,B79
B4_13M_bcfr,5134_X2VH94_18,A81,B8
B4_13M_bcfr,5135_X2VH94_18,A81,B8
B4_13M_bcfr,5136_X2VH94_18,A186,B148
B4_13M_bcfr,5138_X2VH94_18,A81,B8
B4_13M_bcfr,5139_X2VH94_18,A186,B79
B4_13M_bcfr,5140_X2VH94_18,A81,B8
B4_13M_bcfr,5143_X2VH94_18,A81,B8
B4_13M_bcfr,5144_X2VH94_18,A81,B8
B4_13M_bcfr,5145_X2VH94_18,A81,B8
B4_13M_bcfr,5146_X2VH94_18,A143,B84
B4_13M_bcfr,5148_X2VH94_18,A81,B8
B4_13M_bcfr,5150_X2VH94_18,A81,B8
B4_13M_bcfr,5151_X2VH94_18,A81,B8
B4_13M_bcfr,5153_X2VH94_18,A81,B8
B4_13M_bcfr,5154_X2VH94_18,A143,B84
B4_13M_bcfr,5155_X2VH94_18,A186,B79
B4_13M_bcfr,5156_X2VH94_18,A81,B8
B4_13M_bcfr,5157_X2VH94_18,A186,B79
B4_13M_bcfr,5159_X2VH94_18,A186,B79
B4_13M_bcfr,5160_X2VH94_18,A186,B79
B4_13M_bcfr,5161_X2VH94_18,A81,B8
B4_13M_bcfr,5162_X2VH94_18,A143,B84
B4_13M_bcfr,5163_X2VH94_18,A143,B84
B4_13M_bcfr,5164_X2VH94_18,A81,B8
B4_13M_bcfr,5165_X2VH94_18,A81,B8
B4_13M_bcfr,5167_X2VH94_18,A143,B84
B4_13M_bcfr,5168_X2VH94_18,A81,B8
B4_13M_bcfr,5169_X2VH94_18,A81,B8
B4_13M_bcfr,5171_X2VH94_18,A186,B79
B4_13M_bcfr,5172_X2VH94_18,A143,B84
B4_13M_bcfr,5173_X2VH94_18,A81,B8
B4_13M_bcfr,5177_X2VH94_18,A186,B79
B4_13M_bcfr,5178_X2VH94_18,A81,B8
B4_13M_bcfr,5179_X2VH94_18,A81,B8
B4_13M_bcfr,5180_X2VH94_18,A186,B79
B4_13M_bcfr,5181_X2VH94_18,A81,B8
B4_13M_bcfr,5182_X2VH94_18,A81,B8
B4_13M_bcfr,5183_X2VH94_18,A143,B84
B4_13M_bcfr,5184_X2VH94_18,A81,B8
B4_13M_bcfr,5187_X2VH94_18,A81,B8
B4_13M_bcfr,5189_X2VH94_18,A143,B84
B4_13M_bcfr,5191_X2VH94_18,A81,B132
B4_13M_bcfr,5192_X2VH94_18,A81,B8
B4_13M_bcfr,5194_X2VH94_18,A81,B8
B4_13M_bcfr,5195_X2VH94_18,A81,B8
B4_13M_bcfr,5197_X2VH94_18,A81,B8
B4_13M_bcfr,5198_X2VH94_18,A81,B8
B4_13M_bcfr,5203_X2VH94_18,A186,B79
B4_13M_bcfr,5204_X2VH94_18,A186,B79
B4_13M_bcfr,5207_X2VH94_18,A186,B79
B4_13M_bcfr,5209_X2VH94_18,A186,B79
B4_13M_bcfr,5211_X2VH94_18,A143,B84
B4_13M_bcfr,5212_X2VH94_18,A81,B8
B4_13M_bcfr,5213_X2VH94_18,A81,B8
B4_13M_bcfr,5214_X2VH94_18,A186,B79
B4_13M_bcfr,5216_X2VH94_18,A186,B79
B4_13M_bcfr,5217_X2VH94_18,A81,B8
B4_13M_bcfr,5219_X2VH94_18,A186,B79
B4_13M_bcfr,5220_X2VH94_18,A81,B8
B4_13M_bcfr,5223_X2VH94_18,A186,B79
B4_13M_bcfr,5225_X2VH94_18,A143,B84
B4_13M_bcfr,5226_X2VH94_18,A81,B8
B4_13M_bcfr,5227_X2VH94_18,A81,B8
B4_13M_bcfr,5229_X2VH94_18,A81,B8
B4_13M_bcfr,5230_X2VH94_18,A81,B8
B4_13M_bcfr,5231_X2VH94_18,A81,B8
B4_13M_bcfr,5232_X2VH94_18,A81,B8
B4_13M_bcfr,5233_X2VH94_18,A186,B79
B4_13M_bcfr,5234_X2VH94_18,A81,B8
B4_13M_bcfr,5235_X2VH94_18,A81,B8
B4_13M_bcfr,5238_X2VH94_18,A81,B8
B4_13M_bcfr,5239_X2VH94_18,A81,B8
B4_13M_bcfr,5242_X2VH94_18,A143,B84
B4_13M_bcfr,5243_X2VH94_18,A81,B8
B4_13M_bcfr,5244_X2VH94_18,A81,B8
B4_13M_bcfr,5246_X2VH94_18,A81,B8
B4_13M_bcfr,5247_X2VH94_18,A81,B8
B4_13M_bcfr,5248_X2VH94_18,A81,B8
B4_13M_bcfr,5251_X2VH94_18,A81,B8
B4_13M_bcfr,5252_X2VH94_18,A81,B8
B4_13M_bcfr,5253_X2VH94_18,A81,B8
B4_13M_bcfr,5255_X2VH94_18,A186,B79
B4_13M_bcfr,5256_X2VH94_18,A186,B79
B4_13M_bcfr,5258_X2VH94_18,A81,B8
B4_13M_bcfr,5260_X2VH94_18,A81,B8
B4_13M_bcfr,5262_X2VH94_18,A81,B8
B4_13M_bcfr,5263_X2VH94_18,A81,B8
B4_13M_bcfr,5264_X2VH94_18,A186,B79
B4_13M_bcfr,5265_X2VH94_18,A81,B8
B4_13M_bcfr,5266_X2VH94_18,A186,B79
B4_13M_bcfr,5267_X2VH94_18,A186,B79
B4_13M_bcfr,5268_X2VH94_18,A81,B8
B4_13M_bcfr,5270_X2VH94_18,A81,B8
B4_13M_bcfr,5271_X2VH94_18,A78,B151
B4_13M_bcfr,5272_X2VH94_18,A81,B8
B4_13M_bcfr,5273_X2VH94_18,A81,B8
B4_13M_bcfr,5274_X2VH94_18,A81,B8
B4_13M_bcfr,5275_X2VH94_18,,B77
B4_13M_bcfr,5277_X2VH94_18,A81,B8
B4_13M_bcfr,5278_X2VH94_18,A81,B8
B4_13M_bcfr,5279_X2VH94_18,A81,B8
B4_13M_bcfr,5281_X2VH94_18,A186,B79
B4_13M_bcfr,5282_X2VH94_18,A81,B8
B4_13M_bcfr,5283_X2VH94_18,A186,B79
B4_13M_bcfr,5284_X2VH94_18,A81,B8
B4_13M_bcfr,5285_X2VH94_18,A81,B8
B4_13M_bcfr,5286_X2VH94_18,A81,B8
B4_13M_bcfr,5287_X2VH94_18,A81,B8
B4_13M_bcfr,5288_X2VH94_18,A186,B79
B4_13M_bcfr,5289_X2VH94_18,A81,B8
B4_13M_bcfr,5290_X2VH94_18,A81,B8
B4_13M_bcfr,5291_X2VH94_18,A81,B8
B4_13M_bcfr,5293_X2VH94_18,A143,B84
B4_13M_bcfr,5295_X2VH94_18,A81,B8
B4_13M_bcfr,5297_X2VH94_18,A81,B8
B4_13M_bcfr,5298_X2VH94_18,A81,B8
B4_13M_bcfr,5300_X2VH94_18,A81,B8
